,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
2024,Gandhi,"['Ben Kingsley', ' Candice Bergen', ' Edward Fox']",22000000.0,"['Drama', 'History']",en,35.227212,"['Columbia Pictures', 'Goldcrest Films International', 'Indo-British', 'International Film Investors', 'National Film Development Corporation of India', 'Carolina Bank']","['India', 'United Kingdom']",1982-11-30,77737889.0,191.0,"['English', 'हिन्दी']",7.4,716.0,False,Richard Attenborough
2025,The Hundred-Foot Journey,"['Helen Mirren', ' Manish Dayal', ' Om Puri']",22000000.0,['Drama'],en,27.898438,"['Amblin Entertainment', 'Harpo Films', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment', 'Touchstone Pictures', 'DreamWorks Studios']","['India', 'United States of America', 'United Arab Emirates']",2014-08-06,88880821.0,122.0,"['हिन्दी', 'English', 'Français']",7.3,508.0,False,Lasse Hallström
2026,The Net,"['Sandra Bullock', ' Jeremy Northam', ' Dennis Miller']",22000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",en,23.218144,['Columbia Pictures'],['United States of America'],1995-07-28,110627965.0,114.0,"['English', 'Español']",5.6,354.0,False,Irwin Winkler
2027,I Am Sam,"['Sean Penn', ' Michelle Pfeiffer', ' Dianne Wiest']",22000000.0,['Drama'],en,26.071644,['New Line Cinema'],['United States of America'],2001-12-28,92542418.0,132.0,['English'],7.2,530.0,False,Jessie Nelson
2028,Son of God,"['Roma Downey', ' Diogo Morgado', ' Louise Delamere']",22000000.0,['Drama'],en,9.175761999999999,"['Hearst Entertainment Productions', 'LightWorkers Media']",['United States of America'],2014-02-28,67800064.0,138.0,"['English', 'עִבְרִית']",5.9,83.0,False,Christopher Spencer
2029,Underworld,"['Kate Beckinsale', ' Scott Speedman', ' Michael Sheen']",22000000.0,"['Fantasy', 'Action', 'Thriller']",en,81.829237,"['Lakeshore Entertainment', 'Laurinfilm', 'Subterranean Productions LLC', 'Subterranean Productions UK Ltd.', 'Underworld Produktions GmbH']","['Germany', 'Hungary', 'United Kingdom', 'United States of America']",2003-09-19,95708457.0,121.0,['English'],6.6,2512.0,False,Len Wiseman
2030,Derailed,"['Clive Owen', ' Jennifer Aniston', ' Vincent Cassel']",22000000.0,"['Drama', 'Thriller']",en,17.7091,"['Miramax Films', 'Di Bonaventura Pictures', 'Patalex V Productions Limited']","['United Kingdom', 'United States of America']",2005-11-11,57479076.0,108.0,"['English', 'Français']",6.1,319.0,False,Mikael Håfström
2031,The Informant!,"['Matt Damon', ' Scott Bakula', ' Joel McHale']",22000000.0,"['Drama', 'Comedy', 'Crime']",en,17.772517999999998,"['Section Eight', 'Groundswell Productions', 'Warner Bros.', 'Participant Media', 'Jaffe / Braunstein Enterprise']",['United States of America'],2009-09-18,35424826.0,108.0,['English'],6.0,301.0,False,Steven Soderbergh
2032,Shadowlands,"['Anthony Hopkins', ' Debra Winger', ' John Wood']",22000000.0,"['Drama', 'Romance']",en,5.609755000000001,"['Shadowlands Productions', 'Savoy Pictures']",['United Kingdom'],1993-12-25,,131.0,['English'],6.8,61.0,True,Richard Attenborough
2033,Deuce Bigalow: European Gigolo,"['Rob Schneider', ' Eddie Griffin', ' Jeroen Krabbé']",22000000.0,['Comedy'],en,10.259461,"['Columbia Pictures Corporation', 'Out of the Blue... Entertainment', 'Happy Madison Productions']",['United States of America'],2005-08-06,22400154.0,83.0,"['Nederlands', 'English', 'Polski', 'Português']",4.7,225.0,False,Mike Bigelow
2034,Delivery Man,"['Vince Vaughn', ' Cobie Smulders', ' Chris Pratt']",26000000.0,['Comedy'],en,30.114383,"['DreamWorks SKG', 'Touchstone Pictures']",['United States of America'],2013-10-10,51164106.0,105.0,['English'],6.2,551.0,False,Ken Scott
2035,Our Kind of Traitor,"['Ewan McGregor', ' Stellan Skarsgård', ' Damian Lewis']",,['Thriller'],en,10.547959,"['StudioCanal', 'Film4', 'Anton Capital Entertainment (ACE)', 'The Ink Factory', 'Potboiler Productions', 'Amazon Prime Instant Video']","['France', 'United Kingdom']",2016-05-05,9930095.0,108.0,"['Pусский', 'English', 'Français']",6.0,160.0,True,Susanna White
2036,Saving Silverman,"['Jason Biggs', ' Steve Zahn', ' Jack Black']",22000000.0,"['Comedy', 'Crime', 'Romance']",en,12.887673,"['Village Roadshow Pictures', 'NPV Entertainment', 'Columbia Pictures Corporation']",['United States of America'],2001-02-09,19351569.0,90.0,"['English', 'Polski', 'Português', 'Español']",5.4,154.0,False,Dennis Dugan
2037,Diary of a Wimpy Kid: Dog Days,"['Zachary Gordon', ' Robert Capron', ' Devon Bostick']",22000000.0,"['Comedy', 'Family']",en,13.410919,['Fox 2000 Pictures'],['United States of America'],2012-08-02,77112176.0,94.0,['English'],6.0,223.0,False,David Bowers
2038,Summer of Sam,"['John Leguizamo', ' Adrien Brody', ' Mira Sorvino']",,"['Thriller', 'Drama', 'Crime', 'Romance']",en,3.7078900000000004,"['40 Acres & A Mule Filmworks', 'Touchstone Pictures']",['United States of America'],1999-07-02,,142.0,"['English', 'Italiano']",6.3,112.0,True,Spike Lee
2039,Jay and Silent Bob Strike Back,"['Kevin Smith', ' Jason Mewes', ' Ben Affleck']",22000000.0,['Comedy'],en,21.865021,"['Dimension Films', 'View Askew Productions', 'Miramax']",['United States of America'],2001-08-22,33788161.0,104.0,['English'],6.4,480.0,False,Kevin Smith
2040,The Glass House,"['Leelee Sobieski', ' Diane Lane', ' Stellan Skarsgård']",30000000.0,"['Drama', 'Thriller']",en,9.448516999999999,['Original Film'],['United States of America'],2001-09-14,23619609.0,106.0,"['Español', 'English']",5.4,201.0,False,Daniel Sackheim
2041,"Hail, Caesar!","['Josh Brolin', ' George Clooney', ' Alden Ehrenreich']",22000000.0,"['Comedy', 'Drama', 'Mystery']",en,39.006187,"['Universal Pictures', 'Mike Zoss Productions', 'Working Title Films']",['United States of America'],2016-02-05,63647656.0,106.0,['English'],5.7,1309.0,False,Joel Coen
2042,Josie and the Pussycats,"['Rachael Leigh Cook', ' Rosario Dawson', ' Tara Reid']",22000000.0,"['Comedy', 'Music']",en,6.404571,"['Universal Pictures', 'Marc Platt Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Riverdale Productions']","['Canada', 'United States of America']",2001-04-06,,98.0,['English'],5.3,72.0,True,Deborah Kaplan
2043,Homefront,"['Jason Statham', ' James Franco', ' Izabela Vidovic']",22000000.0,"['Action', 'Thriller']",en,35.737655,"['Millennium Films', 'Open Road Films']",['United States of America'],2013-11-27,43058898.0,100.0,['English'],6.4,875.0,False,Gary Fleder
2044,The Little Vampire,"['Richard E. Grant', ' Jonathan Lipnicki', ' Jim Carter']",22000000.0,"['Family', 'Horror']",en,4.365196,['New Line Cinema'],"['Germany', 'Netherlands', 'United States of America']",2000-10-27,13555988.0,95.0,"['English', 'Deutsch']",6.1,77.0,False,Uli Edel
2045,I Heart Huckabees,"['Jason Schwartzman', ' Dustin Hoffman', ' Lily Tomlin']",22000000.0,"['Comedy', 'Romance']",en,14.925633,"['Fox Searchlight Pictures', 'Scott Rudin Productions', 'Qwerty Films', 'N1 European Film Produktions GmbH & Co. KG', 'Kanzeon', '""Huckabees""']","['Germany', 'United States of America']",2004-09-10,,106.0,['English'],6.2,239.0,True,David O. Russell
2046,RoboCop 3,"['Robert John Burke', ' Nancy Allen', ' Mario Machado']",22000000.0,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",en,14.725467000000002,['Orion Pictures'],['United States of America'],1993-04-17,10696210.0,104.0,"['English', '日本語']",4.2,305.0,False,Fred Dekker
2047,Megiddo: The Omega Code 2,"['Michael York', ' Michael Biehn', ' Diane Venora']",,"['Action', 'Science Fiction', 'Thriller']",en,0.809588,"['Infinity Omnimedia', 'TBN Films']",['United States of America'],2001-09-07,,104.0,['English'],3.6,8.0,True,Brian Trenchard-Smith
2048,Darling Lili,"['Julie Andrews', ' Rock Hudson', ' Jeremy Kemp']",,"['Drama', 'Comedy', 'Thriller', 'Music', 'Romance']",en,0.816883,"['Paramount Pictures', 'Geoffrey Productions']",['United States of America'],1970-01-01,,107.0,"['Deutsch', 'English']",4.9,8.0,True,Blake Edwards
2049,Dudley Do-Right,"['Brendan Fraser', ' Sarah Jessica Parker', ' Alfred Molina']",70000000.0,"['Comedy', 'Family', 'Romance']",en,8.792053999999998,"['Universal Pictures', 'Joseph M. Singer Entertainment', 'Davis Entertainment']",['United States of America'],1999-08-27,,77.0,['English'],3.8,48.0,True,Hugh Wilson
2050,The Transporter Refueled,"['Ed Skrein', ' Ray Stevenson', ' Loan Chabanol']",25000000.0,"['Thriller', 'Action', 'Crime']",en,25.002715,['EuropaCorp'],"['Belgium', 'China', 'France']",2015-09-03,72629670.0,96.0,['English'],5.2,559.0,False,Camille Delamarre
2051,The Libertine,"['Johnny Depp', ' Samantha Morton', ' John Malkovich']",,"['Drama', 'Romance']",en,7.588597,"['First Choice Films', 'Isle of Man Film']",['United Kingdom'],2004-09-16,,114.0,['English'],5.9,128.0,True,Laurence Dunmore
2052,Black Book,"['Carice van Houten', ' Sebastian Koch', ' Thom Hoffman']",21000000.0,"['Drama', 'Thriller', 'War']",nl,13.906610999999998,"['CoBo Fund', 'Studio Babelsberg', 'Motel Films', 'Motion Investment Group', 'Egoli Tossell Film AG', 'Filmförderungsanstalt (FFA)', 'Nederlands Fonds voor de Film', 'Medienboard Berlin-Brandenburg', 'uFilm', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Fu Works', 'Hector BV', 'Media Programme of the European Community', 'Euroimages Fund of the Council of Europe', 'VIP 4 Medienfonds', 'ContentFilm International', 'Clockwork Pictures']","['Netherlands', 'Germany', 'United Kingdom']",2006-09-01,26193068.0,145.0,"['Nederlands', 'Deutsch', 'English', 'עִבְרִית']",7.2,277.0,False,Paul Verhoeven
2053,Joyeux Noël,"['Diane Kruger', ' Natalie Dessay', ' Benno Fürmann']",22000000.0,"['Romance', 'Drama', 'History', 'War', 'Music']",fr,13.960945,"['Senator Film Produktion', 'Media Pro Pictures', 'TF1 Films Production', 'Nord-Ouest Productions', 'The Bureau', 'Artémis Productions', 'Les Productions de la Guéville']","['Belgium', 'France', 'Germany', 'Japan', 'Norway', 'Romania', 'United Kingdom', 'United States of America']",2005-11-09,17709155.0,116.0,"['English', 'Français', 'Deutsch', 'Latin']",7.2,212.0,False,Christian Carion
2054,Hit & Run,"['Kristen Bell', ' Dax Shepard', ' Tom Arnold']",2000000.0,"['Action', 'Comedy', 'Romance']",en,16.668854,"['Primate Pictures', 'Kim and Jim Productions', 'Panay Films', 'Exclusive Media Group']",['United States of America'],2012-08-22,14400000.0,100.0,"['English', 'Français', 'Polski']",5.5,224.0,False,Dax Shepard
2055,Mad Money,"['Diane Keaton', ' Queen Latifah', ' Katie Holmes']",,"['Action', 'Comedy', 'Crime']",en,6.847133,"['Millennium Films', 'verture Films']",['United States of America'],2008-01-17,,104.0,['English'],5.9,140.0,True,Callie Khouri
2056,Before I Go to Sleep,"['Nicole Kidman', ' Colin Firth', ' Mark Strong']",22000000.0,"['Mystery', 'Thriller']",en,48.784734,"['StudioCanal', 'Scott Free Productions', 'Millennium Films', 'Film i Väst', 'Filmgate Films', 'Clarius Entertainment']","['France', 'Sweden', 'United Kingdom']",2014-09-03,15447154.0,92.0,['English'],6.2,659.0,False,Rowan Joffe
2057,Sorcerer,"['Roy Scheider', ' Bruno Cremer', ' Francisco Rabal']",22000000.0,"['Action', 'Thriller', 'Adventure']",en,9.088208999999999,"['Paramount Pictures', 'Universal Pictures', 'Film Properties International N.V.']",['United States of America'],1977-06-24,12000000.0,121.0,"['English', 'Français', 'Deutsch', 'Español']",7.4,98.0,False,William Friedkin
2058,Stone,"['Frances Conroy', ' Robert De Niro', ' Edward Norton']",22000000.0,['Drama'],en,12.445176,"['Stone Productions', 'Mimran Schur Pictures']",['United States of America'],2010-10-07,9479718.0,105.0,['English'],5.2,192.0,False,John Curran
2059,Moliere,"['Romain Duris', ' Fabrice Luchini', ' Edouard Baer']",,"['Romance', 'Drama', 'Comedy']",fr,4.61335,[''],['France'],2007-01-31,,115.0,"['Français', 'Magyar']",6.7,45.0,True,Laurent Tirard
2060,Out of the Furnace,"['Christian Bale', ' Zoe Saldana', ' Woody Harrelson']",22000000.0,"['Thriller', 'Drama', 'Crime']",en,29.230297999999998,"['Appian Way', 'Scott Free Productions', 'Relativity Media', 'Energy Entertainment', 'Red Granite Pictures']",['United States of America'],2013-12-06,15400000.0,116.0,['English'],6.5,720.0,False,Scott Cooper
2061,Michael Clayton,"['George Clooney', ' Tom Wilkinson', ' Tilda Swinton']",25000000.0,"['Drama', 'Mystery', 'Crime']",en,18.961323,"['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],2007-09-28,92991835.0,119.0,['English'],6.5,501.0,False,Tony Gilroy
2062,My Fellow Americans,"['Jack Lemmon', ' James Garner', ' Dan Aykroyd']",,"['Comedy', 'Drama']",en,2.8093779999999997,"['Warner Bros.', 'Storyline Entertainment', 'Peters Entertainment']",['United States of America'],1996-12-20,,101.0,['English'],6.3,46.0,True,Peter Segal
2063,Arlington Road,"['Jeff Bridges', ' Tim Robbins', ' Joan Cusack']",21500000.0,"['Drama', 'Thriller', 'Mystery']",en,12.819447,"['Lakeshore Entertainment', 'Screen Gems', 'Arlington Road Productions Corporation', 'Gorai / Samuelson Productions', 'Samuelson Productions']",['United States of America'],1999-03-19,,117.0,['English'],7.0,239.0,True,Mark Pellington
2064,Underdogs,"['Juan José Campanella', ' Diego Ramos', ' Pablo Rago']",22000000.0,"['Animation', 'Adventure', 'Romance']",es,14.866351000000002,"['100 Bares', 'Ministerio de Cultura', 'Instituto de Crédito Oficial (ICO)', 'Televisión Federal (Telefe)', '369 Productions', 'Catmandu Branded Entertainment', 'JEMPSA', 'Plural - Jempsa', 'Prana Animation Studios']","['Argentina', 'Spain']",2013-07-18,24000000.0,106.0,"['Español', 'English']",6.0,122.0,False,Juan José Campanella
2065,To Rome with Love,"['Ellen Page', ' Woody Allen', ' Jesse Eisenberg']",17000000.0,"['Romance', 'Comedy']",en,15.013385999999999,"['Gravier Productions', 'Medusa Film', 'Mediapro', 'Perdido Productions']","['Italy', 'Spain', 'United States of America']",2012-04-20,73244881.0,111.0,"['Italiano', 'English']",5.6,546.0,False,Woody Allen
2066,Firefox,"['Clint Eastwood', ' Freddie Jones', ' David Huffman']",18000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,8.700565,['Malpaso Productions'],['United States of America'],1982-06-13,70687344.0,136.0,"['Pусский', 'English']",5.5,139.0,False,Clint Eastwood
2067,"South Park: Bigger, Longer & Uncut","['Trey Parker', ' Matt Stone', ' Mary Kay Bergman']",21000000.0,"['Animation', 'Comedy', 'Music']",en,27.197799,"['Paramount Pictures', 'Scott Rudin Productions', 'Comedy Central', 'Warner Bros.', 'Comedy Central Films', 'Comedy Partners']",['United States of America'],1999-06-30,,81.0,['English'],7.1,893.0,True,Trey Parker
2068,Death at a Funeral,"['Matthew Macfadyen', ' Keeley Hawes', ' Andy Nyman']",9000000.0,"['Comedy', 'Drama']",en,20.410354,"['Sidney Kimmel Entertainment', 'Parabolic Pictures', 'Stable Way Entertainment', 'Target Media Entertainment', 'VIP 2 Medienfonds', 'VIP 1 Medienfonds']",['United Kingdom'],2007-02-09,46.0,90.0,['English'],6.9,497.0,False,Frank Oz
2069,Teenage Mutant Ninja Turtles III,"['Paige Turco', ' Stuart Wilson', ' Sab Shimono']",21000000.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",en,10.207065,"['New Line Cinema', 'Golden Harvest Pictures', 'Clearwater Holdings Limited']","['Hong Kong', 'United States of America']",1993-03-17,42000000.0,96.0,['English'],5.1,184.0,False,Stuart Gillard
2070,Hardball,"['Keanu Reeves', ' Diane Lane', ' Michael B. Jordan']",32000000.0,"['Comedy', 'Romance']",en,5.683281,"['Paramount Pictures', 'GHS Productions KG', 'Munich Film Partners & Company (MFP) GHS Productions', 'Nides/McCormick Productions']","['Germany', 'United States of America']",2001-09-14,40222729.0,106.0,['English'],6.3,123.0,False,Brian Robbins
2071,Silver Linings Playbook,"['Bradley Cooper', ' Jennifer Lawrence', ' Robert De Niro']",21000000.0,"['Drama', 'Comedy', 'Romance']",en,63.599973,['The Weinstein Company'],['United States of America'],2012-09-08,205738714.0,122.0,['English'],6.9,4742.0,False,David O. Russell
2072,Freedom Writers,"['Hilary Swank', ' Scott Glenn', ' Imelda Staunton']",21000000.0,"['Crime', 'Drama']",en,17.746980999999998,"['Double Feature Films', 'Jersey Films', 'Kernos Filmproduktionsgesellschaft & Company']","['Germany', 'United States of America']",2007-01-05,41170784.0,123.0,"['English', 'Español']",7.5,356.0,False,Richard LaGravenese
2073,For Colored Girls,"['Kimberly Elise', ' Janet Jackson', ' Loretta Devine']",,['Drama'],en,1.9345240000000001,['Lions Gate Films'],['United States of America'],2010-11-05,37000000.0,134.0,['English'],7.0,22.0,True,Tyler Perry
2074,The Transporter,"['Jason Statham', ' Shu Qi', ' François Berléand']",21000000.0,"['Action', 'Crime', 'Thriller']",en,34.433521,"['TF1 Films Productions', 'Current Entertainment', 'Canal+', 'EuropaCorp']","['United States of America', 'France']",2002-10-02,43928932.0,92.0,"['English', 'Français', '普通话']",6.6,1692.0,False,Louis Leterrier
2075,Never Back Down,"['Sean Faris', ' Amber Heard', ' Cam Gigandet']",20000000.0,"['Drama', 'Action']",en,26.21425,"['Summit Entertainment', 'Mandalay Pictures', 'Baumgarten Management and Productions (BMP)']",['United States of America'],2008-03-04,41627431.0,115.0,['English'],6.4,497.0,False,Jeff Wadlow
2076,The Rage: Carrie 2,"['Emily Bergl', ' Jason London', ' Amy Irving']",21000000.0,"['Horror', 'Thriller', 'Science Fiction']",en,4.781537999999999,"['United Artists', 'Red Bank Films']",['United States of America'],1999-03-11,17762705.0,104.0,['English'],5.1,76.0,False,Katt Shea
2077,Away We Go,"['John Krasinski', ' Maya Rudolph', ' Carmen Ejogo']",17000000.0,"['Drama', 'Comedy', 'Romance']",en,10.135589999999999,"['Neal Street Productions', 'Focus Features', 'Big Beach Films']",['United States of America'],2009-06-05,14899417.0,98.0,['English'],6.7,189.0,False,Sam Mendes
2078,Swing Vote,"['Kevin Costner', ' Madeline Carroll', ' Paula Patton']",21000000.0,"['Drama', 'Comedy']",en,5.815881,['Touchstone Pictures'],['United States of America'],2008-08-01,17600000.0,120.0,['English'],5.8,65.0,False,Joshua Michael Stern
2079,Moonlight Mile,"['Jake Gyllenhaal', ' Dustin Hoffman', ' Susan Sarandon']",21000000.0,"['Romance', 'Drama']",en,8.982335,"['Punch Productions', 'Touchstone Pictures', 'Hyde Park Entertainment', 'Reveal Entertainment', 'Gran Via']",['United States of America'],2002-09-09,10011050.0,117.0,"['English', 'עִבְרִית']",6.5,52.0,False,Brad Silberling
2080,Tinker Tailor Soldier Spy,"['John Hurt', ' Gary Oldman', ' Kathy Burke']",30000000.0,"['Drama', 'Thriller', 'Mystery']",en,33.649652,"['StudioCanal', 'Kinowelt Filmproduktion', 'Canal+', 'CinéCinéma', 'Working Title Films', 'Karla Films']","['France', 'Germany', 'United Kingdom']",2011-09-16,,127.0,"['Français', 'English', 'Pусский', 'Magyar']",6.6,840.0,True,Tomas Alfredson
